Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","44","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","41.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","132","Cabo Verde","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.618","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.706","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.778","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.888","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.064","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.503","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.226","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.422","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.791","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.526","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.15","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","116","Cambodia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.616","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.684","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.744","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","2.808","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","2.997","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.48","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.837","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.144","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.592","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.447","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.116","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","59.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","58.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","58.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","59.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","60.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","14.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","14.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","15.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","15.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","120","Cameroon","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","16.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.863","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.911","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.927","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.017","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.065","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.43","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.766","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.31","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.605","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.673","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","124","Canada","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.078","E","Estimated value"
