Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2012","2012","322.888"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","539.94"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","268.717"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","271.223"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2013","2013","190.793"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2013","2013","329.313"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","546.076"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","271.704"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","274.372"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2014","2014","190.519"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2014","2014","335.918"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","552.166"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","274.677"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","277.489"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2015","2015","190.25"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2015","2015","342.663"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","558.394"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","277.736"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","280.659"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2016","2016","190.01"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2016","2016","349.55"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","564.954"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","280.983"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","283.971"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2017","2017","189.808"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2017","2017","356.58"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","571.202"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","284.085"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","287.116"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2018","2018","189.62"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2018","2018","363.715"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","577.03"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","286.974"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","290.056"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2019","2019","189.426"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2019","2019","370.923"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","582.64"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","289.745"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","292.895"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2020","2020","189.2"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2020","2020","378.148"
"OA","Annual population","132","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","587.925"
"OA","Annual population","132","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","292.344"
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","295.58"
"OA","Annual population","132","Cabo Verde","551","Rural population","3010","Population - Est. & Proj.","2021","2021","188.937"
"OA","Annual population","132","Cabo Verde","561","Urban population","3010","Population - Est. & Proj.","2021","2021","385.375"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","12338.192"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","6069.095"
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","6269.097"
"OA","Annual population","116","Cambodia","551","Rural population","3010","Population - Est. & Proj.","2001","2001","10082.881"
"OA","Annual population","116","Cambodia","561","Urban population","3010","Population - Est. & Proj.","2001","2001","2319.592"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","12561.779"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","6183.561"
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","6378.217"
"OA","Annual population","116","Cambodia","551","Rural population","3010","Population - Est. & Proj.","2002","2002","10256.921"
"OA","Annual population","116","Cambodia","561","Urban population","3010","Population - Est. & Proj.","2002","2002","2377.808"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","12787.71"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","6299.051"
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","6488.659"
"OA","Annual population","116","Cambodia","551","Rural population","3010","Population - Est. & Proj.","2003","2003","10419.109"
"OA","Annual population","116","Cambodia","561","Urban population","3010","Population - Est. & Proj.","2003","2003","2434.015"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","13016.371"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","6416.257"
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","6600.114"
"OA","Annual population","116","Cambodia","551","Rural population","3010","Population - Est. & Proj.","2004","2004","10574.098"
"OA","Annual population","116","Cambodia","561","Urban population","3010","Population - Est. & Proj.","2004","2004","2489.279"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","13246.583"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","6534.657"
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","6711.926"
"OA","Annual population","116","Cambodia","551","Rural population","3010","Population - Est. & Proj.","2005","2005","10725.787"
"OA","Annual population","116","Cambodia","561","Urban population","3010","Population - Est. & Proj.","2005","2005","2544.414"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","13477.779"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","6653.611"
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","6824.167"
"OA","Annual population","116","Cambodia","551","Rural population","3010","Population - Est. & Proj.","2006","2006","10874.842"
"OA","Annual population","116","Cambodia","561","Urban population","3010","Population - Est. & Proj.","2006","2006","2599.647"
"OA","Annual population","116","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","13714.791"
"OA","Annual population","116","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","6775.426"
