m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
232,Eritrea,,Sorghum,2014,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2014,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2014,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2014,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2014,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2014,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2014,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2014,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2014,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2014,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2014,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2013,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2013,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2013,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2013,3.1,310.00%,,217.62,Storage
232,Eritrea,,Maize (corn),2013,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2013,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2013,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2013,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2013,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2013,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2013,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2013,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2013,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2013,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2013,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2013,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2013,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2013,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2013,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2013,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2013,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2012,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2012,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2012,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2012,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2012,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2012,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2012,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2012,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2012,4.28,428.00%,,300.46,Storage
232,Eritrea,,Sorghum,2012,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2012,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2012,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2012,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2012,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2012,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2012,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2012,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Millet,2012,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2012,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2012,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2012,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Wheat,2011,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2011,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2011,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2011,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2011,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2011,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2011,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2011,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2011,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2011,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2011,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2011,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2011,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Barley,2011,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2011,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2011,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2011,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2011,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2011,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2011,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2011,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2010,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2010,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2010,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2010,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Maize (corn),2010,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2010,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2010,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2010,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2010,4,400.00%,,280.80,Drying
232,Eritrea,,Sorghum,2010,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2010,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2010,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2010,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Barley,2010,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2010,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2010,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2010,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2010,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2010,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2010,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2010,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2009,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2009,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2009,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2009,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2009,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2009,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2009,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2009,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2009,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Sorghum,2009,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2009,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2009,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2009,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Barley,2009,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2009,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2009,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2009,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2009,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2009,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2009,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2009,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Wheat,2008,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2008,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2008,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2008,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Maize (corn),2008,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2008,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2008,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2008,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2008,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2008,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2008,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2008,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2008,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2008,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2008,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2008,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2008,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Millet,2008,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2008,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2008,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2008,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Wheat,2007,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2007,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2007,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2007,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2007,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2007,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2007,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2007,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2007,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2007,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2007,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2007,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2007,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2007,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2007,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2007,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2007,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Millet,2007,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2007,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2007,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2007,0.699662,69.97%,,49.12,Storage
232,Eritrea,,Wheat,2006,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2006,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2006,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2006,3.1,310.00%,,217.62,Storage
232,Eritrea,,Maize (corn),2006,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2006,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2006,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2006,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2006,4,400.00%,,280.80,Drying
232,Eritrea,,Sorghum,2006,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2006,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2006,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2006,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Barley,2006,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2006,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2006,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2006,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2006,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2006,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2006,0.802777,80.28%,,56.35,Storage
232,Eritrea,,Millet,2006,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Wheat,2005,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2005,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2005,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2005,3.1,310.00%,,217.62,Storage
232,Eritrea,,Maize (corn),2005,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2005,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2005,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2005,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2005,4.28,428.00%,,300.46,Storage
232,Eritrea,,Sorghum,2005,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2005,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2005,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2005,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2005,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2005,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2005,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2005,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2005,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2005,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2005,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2005,0.70162,70.16%,,49.25,Storage
232,Eritrea,,Wheat,2004,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2004,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2004,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2004,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2004,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2004,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2004,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2004,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2004,4.28,428.00%,,300.46,Storage
232,Eritrea,,Sorghum,2004,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2004,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2004,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2004,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2004,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2004,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2004,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2004,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Millet,2004,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2004,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2004,0.785492,78.55%,,55.14,Storage
232,Eritrea,,Millet,2004,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Wheat,2003,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2003,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2003,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2003,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2003,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2003,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2003,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2003,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2003,4.28,428.00%,,300.46,Storage
232,Eritrea,,Sorghum,2003,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2003,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2003,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2003,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Barley,2003,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2003,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2003,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2003,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2003,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2003,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2003,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Millet,2003,0.634118,63.41%,,44.52,Storage
232,Eritrea,,Wheat,2002,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2002,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2002,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2002,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Maize (corn),2002,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2002,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2002,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2002,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2002,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Sorghum,2002,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2002,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2002,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2002,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Barley,2002,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2002,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2002,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2002,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Millet,2002,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2002,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2002,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2002,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Wheat,2001,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Wheat,2001,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2001,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2001,3.1,310.00%,,217.62,Storage
232,Eritrea,,Maize (corn),2001,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2001,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2001,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2001,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2001,4,400.00%,,280.80,Drying
232,Eritrea,,Sorghum,2001,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2001,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2001,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Sorghum,2001,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Barley,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2001,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Barley,2001,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2001,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Millet,2001,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2001,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2001,2,200.00%,,140.40,"Shelling, Threshing"
232,Eritrea,,Wheat,2000,4.43333,443.33%,,311.22,"Drying, Harvesting"
232,Eritrea,,Wheat,2000,3.1,310.00%,,217.62,Storage
232,Eritrea,,Wheat,2000,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Wheat,2000,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Maize (corn),2000,4,400.00%,,280.80,Drying
232,Eritrea,,Maize (corn),2000,6.42,642.00%,,450.68,"Drying, Harvesting"
232,Eritrea,,Maize (corn),2000,4.28,428.00%,,300.46,Storage
232,Eritrea,,Maize (corn),2000,2.41667,241.67%,,169.65,Transportation
232,Eritrea,,Maize (corn),2000,1.32,132.00%,,92.66,"Shelling, Threshing"
232,Eritrea,,Sorghum,2000,4.55,455.00%,,319.41,"Drying, Harvesting"
232,Eritrea,,Sorghum,2000,3.6,360.00%,,252.72,"Shelling, Threshing"
232,Eritrea,,Sorghum,2000,2.47333,247.33%,,173.63,Storage
232,Eritrea,,Sorghum,2000,2.16667,216.67%,,152.10,Transportation
232,Eritrea,,Barley,2000,3.5,350.00%,,245.70,"Shelling, Threshing"
232,Eritrea,,Barley,2000,0.633333,63.33%,,44.46,Storage
232,Eritrea,,Barley,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Barley,2000,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2000,2.5,250.00%,,175.50,Transportation
232,Eritrea,,Millet,2000,0.730618,73.06%,,51.29,Storage
232,Eritrea,,Millet,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
232,Eritrea,,Millet,2000,2,200.00%,,140.40,"Shelling, Threshing"
24,Angola,,Wheat,2021,2.5,250.00%,,175.50,Transportation
24,Angola,,Wheat,2021,5.75,575.00%,,403.65,Storage
24,Angola,,Wheat,2021,3.5,350.00%,,245.70,"Shelling, Threshing"
24,Angola,,Wheat,2021,1,100.00%,,70.20,Transportation
24,Angola,,Wheat,2021,1.3,130.00%,,91.26,Storage
24,Angola,,Wheat,2021,4.14215,414.22%,,290.78,"Drying, Harvesting"
24,Angola,,Maize (corn),2021,4.59657,459.66%,,322.68,Storage
24,Angola,,Maize (corn),2021,3.89191,389.19%,,273.21,Drying
24,Angola,,Maize (corn),2021,1,100.00%,,70.20,Transportation
24,Angola,,Maize (corn),2021,2.65,265.00%,,186.03,Storage
24,Angola,,Maize (corn),2021,5.86124,586.12%,,411.46,"Drying, Harvesting"
24,Angola,,Maize (corn),2021,1.52186,152.19%,,106.83,"Shelling, Threshing"
24,Angola,,Maize (corn),2021,2.30105,230.11%,,161.53,Transportation
24,Angola,,Rice,2021,4.40333,440.33%,,309.11,"Drying, Harvesting"
24,Angola,,Rice,2021,2.95173,295.17%,,207.21,"Shelling, Threshing"
24,Angola,,Rice,2021,1.25,125.00%,,87.75,Transportation
24,Angola,,Rice,2021,0.654049,65.40%,,45.91,Storage
24,Angola,,Rice,2021,1.3,130.00%,,91.26,Storage
24,Angola,,Rice,2021,1,100.00%,,70.20,Transportation
24,Angola,,Rice,2021,2.5,250.00%,,175.50,Winnowing
24,Angola,,Sorghum,2021,2.16667,216.67%,,152.10,Transportation
24,Angola,,Sorghum,2021,1,100.00%,,70.20,Transportation
24,Angola,,Sorghum,2021,4.46876,446.88%,,313.71,"Drying, Harvesting"
24,Angola,,Sorghum,2021,3.6,360.00%,,252.72,"Shelling, Threshing"
24,Angola,,Sorghum,2021,3.66609,366.61%,,257.36,Storage
24,Angola,,Sorghum,2021,1.3,130.00%,,91.26,Storage
24,Angola,,Millet,2021,1.74954,174.95%,,122.82,Winnowing
24,Angola,,Millet,2021,2,200.00%,,140.40,"Shelling, Threshing"
24,Angola,,Millet,2021,1,100.00%,,70.20,Transportation
24,Angola,,Millet,2021,2.5,250.00%,,175.50,Transportation
24,Angola,,Millet,2021,3.42665,342.67%,,240.55,"Drying, Harvesting"
24,Angola,,Millet,2021,1.3,130.00%,,91.26,Storage
24,Angola,,Millet,2021,0.855431,85.54%,,60.05,Storage
24,Angola,,Wheat,2020,3.96168,396.17%,,278.11,"Drying, Harvesting"
24,Angola,,Wheat,2020,3.5,350.00%,,245.70,"Shelling, Threshing"
24,Angola,,Wheat,2020,1.3,130.00%,,91.26,Storage
24,Angola,,Wheat,2020,2.5,250.00%,,175.50,Transportation
24,Angola,,Wheat,2020,5.75,575.00%,,403.65,Storage
24,Angola,,Wheat,2020,1,100.00%,,70.20,Transportation
24,Angola,,Maize (corn),2020,4.59222,459.22%,,322.37,Storage
24,Angola,,Maize (corn),2020,2.30969,230.97%,,162.14,Transportation
24,Angola,,Maize (corn),2020,3.90008,390.01%,,273.79,Drying
24,Angola,,Maize (corn),2020,5.9037,590.37%,,414.44,"Drying, Harvesting"
24,Angola,,Maize (corn),2020,1.50662,150.66%,,105.76,"Shelling, Threshing"
